SampleID,A type,B type
train1,Numerical,Numerical
train2,Numerical,Binary
train3,Numerical,Numerical
train4,Numerical,Numerical
train5,Numerical,Numerical
train6,Numerical,Numerical
train7,Numerical,Numerical
train8,Numerical,Numerical
train9,Numerical,Numerical
train10,Numerical,Numerical
train11,Numerical,Numerical
train12,Numerical,Numerical
train13,Numerical,Numerical
train14,Numerical,Numerical
train15,Numerical,Numerical
train16,Numerical,Numerical
train17,Numerical,Numerical
train18,Numerical,Numerical
train19,Numerical,Numerical
train20,Numerical,Numerical
train21,Numerical,Numerical
train22,Numerical,Numerical
train23,Numerical,Numerical
train24,Numerical,Numerical
train25,Numerical,Numerical
train26,Numerical,Numerical
train27,Numerical,Numerical
train28,Numerical,Numerical
train29,Numerical,Numerical
train30,Numerical,Numerical
train31,Numerical,Numerical
train32,Numerical,Numerical
train33,Numerical,Numerical
train34,Numerical,Numerical
train35,Numerical,Numerical
train36,Numerical,Numerical
train37,Numerical,Numerical
train38,Numerical,Numerical
train39,Numerical,Numerical
train40,Numerical,Numerical
train41,Numerical,Numerical
train42,Numerical,Numerical
train43,Numerical,Numerical
train44,Numerical,Numerical
train45,Numerical,Numerical
train46,Numerical,Numerical
train47,Numerical,Numerical
train48,Numerical,Numerical
train49,Numerical,Numerical
train50,Numerical,Numerical
train51,Numerical,Numerical
train52,Numerical,Numerical
train53,Numerical,Numerical
train54,Numerical,Numerical
train55,Numerical,Numerical
train56,Numerical,Numerical
train57,Numerical,Numerical
train58,Binary,Numerical
train59,Numerical,Numerical
train60,Numerical,Numerical
train61,Numerical,Numerical
train62,Numerical,Numerical
train63,Numerical,Numerical
train64,Numerical,Numerical
train65,Numerical,Numerical
train66,Numerical,Numerical
train67,Numerical,Numerical
train68,Numerical,Numerical
train69,Numerical,Numerical
train70,Numerical,Numerical
train71,Numerical,Numerical
train72,Numerical,Numerical
train73,Numerical,Numerical
train74,Numerical,Numerical
train75,Numerical,Numerical
train76,Numerical,Numerical
train77,Numerical,Numerical
train78,Numerical,Numerical
train79,Numerical,Numerical
train80,Numerical,Numerical
train81,Numerical,Numerical
train82,Binary,Numerical
train83,Numerical,Numerical
train84,Numerical,Numerical
train85,Numerical,Numerical
train86,Numerical,Numerical
train87,Numerical,Numerical
train88,Numerical,Numerical
train89,Numerical,Numerical
train90,Numerical,Numerical
train91,Numerical,Numerical
train92,Numerical,Numerical
train93,Numerical,Numerical
train94,Numerical,Numerical
train95,Numerical,Numerical
train96,Numerical,Numerical
train97,Numerical,Numerical
train98,Numerical,Numerical
train99,Numerical,Numerical
train100,Numerical,Numerical
train101,Numerical,Numerical
train102,Numerical,Numerical
train103,Numerical,Numerical
train104,Numerical,Numerical
train105,Numerical,Numerical
train106,Numerical,Numerical
train107,Numerical,Numerical
train108,Numerical,Numerical
train109,Numerical,Numerical
train110,Numerical,Numerical
train111,Numerical,Numerical
train112,Numerical,Numerical
train113,Numerical,Numerical
train114,Numerical,Numerical
train115,Numerical,Numerical
train116,Numerical,Numerical
train117,Numerical,Numerical
train118,Numerical,Numerical
train119,Numerical,Numerical
train120,Numerical,Numerical
train121,Numerical,Numerical
train122,Numerical,Numerical
train123,Numerical,Numerical
train124,Numerical,Numerical
train125,Numerical,Numerical
train126,Numerical,Numerical
train127,Numerical,Binary
train128,Numerical,Numerical
train129,Numerical,Numerical
train130,Numerical,Numerical
train131,Numerical,Numerical
train132,Numerical,Numerical
train133,Numerical,Numerical
train134,Numerical,Numerical
train135,Numerical,Numerical
train136,Numerical,Numerical
train137,Numerical,Numerical
train138,Numerical,Numerical
train139,Numerical,Numerical
train140,Numerical,Numerical
train141,Numerical,Numerical
train142,Numerical,Numerical
train143,Numerical,Numerical
train144,Numerical,Numerical
train145,Numerical,Numerical
train146,Numerical,Numerical
train147,Numerical,Numerical
train148,Numerical,Numerical
train149,Numerical,Numerical
train150,Numerical,Numerical
train151,Numerical,Numerical
train152,Numerical,Numerical
train153,Numerical,Numerical
train154,Numerical,Numerical
train155,Numerical,Numerical
train156,Numerical,Numerical
train157,Numerical,Numerical
train158,Numerical,Numerical
train159,Numerical,Numerical
train160,Numerical,Numerical
train161,Numerical,Numerical
train162,Numerical,Numerical
